id,city_name,station_id,timestamp_gmt,city_time,wib_time,temp_c_wu,temp_f_wu,forecast_c_wu,forecast_f_wu,history_c_aviation,history_f_aviation,condition_history_wu,condition_forecast_wu,forecast_history_wu,forecast_updated_at_wu,wu_exact_time,wu_synced_at,aviation_exact_time,aviation_synced_at,diff_wu_history_aviation_history,diff_wu_history_wu_forecast,created_at
62216,wuhan,ZHHH,1776947400,"Apr 23, 2026, 08:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,16,60.8,,,,M Cloudy,,2026-04-23T07:57:35.434+00:00,,,,,,,2026-04-23T05:57:46.724665+00:00
59514,london,EGLC,1776947400,"Apr 23, 2026, 01:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,17,62.6,,,,Sunny,,2026-04-23T07:57:11.766+00:00,,,,,,,2026-04-23T05:56:23.716235+00:00
62062,helsinki,EFHK,1776947400,"Apr 23, 2026, 03:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,9,48.2,,,,M Cloudy,,2026-04-23T07:57:33.55+00:00,,,,,,,2026-04-23T05:57:44.354118+00:00
62168,guangzhou,ZGGG,1776947400,"Apr 23, 2026, 08:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T07:57:34.808+00:00,,,,,,,2026-04-23T05:57:46.200099+00:00
62346,lagos,DNMM,1776947400,"Apr 23, 2026, 01:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,33,91.4,,,,P Cloudy,,2026-04-23T07:57:38.115+00:00,,,,,,,2026-04-23T05:57:50.255976+00:00
62506,busan,RKPK,1776947400,"Apr 23, 2026, 09:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,14,57.2,,,,Cloudy,,2026-04-23T07:57:39.969+00:00,,,,,,,2026-04-23T05:57:52.918978+00:00
77594,los-angeles,KLAX,1776947400,"Apr 23, 2026, 05:30 AM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,13,55.4,,,,P Cloudy,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
59768,shanghai,ZSPD,1776947400,"Apr 23, 2026, 08:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,15,59,,,,Cloudy,,2026-04-23T07:57:15.633+00:00,,,,,,,2026-04-23T05:56:27.72471+00:00
62108,warsaw,EPWA,1776947400,"Apr 23, 2026, 02:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,16,60.8,,,,Sunny,,2026-04-23T07:57:34.175+00:00,,,,,,,2026-04-23T05:57:45.645835+00:00
61976,chengdu,ZUUU,1776947400,"Apr 23, 2026, 08:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,23,73.4,,,,Cloudy,,2026-04-23T07:57:32.29+00:00,,,,,,,2026-04-23T05:57:42.266032+00:00
60344,taipei,RCSS,1776947400,"Apr 23, 2026, 08:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,21,69.8,,,,Showers,,2026-04-23T07:57:26.44+00:00,,,,,,,2026-04-23T05:56:44.146695+00:00
61710,houston,KHOU,1776947400,"Apr 23, 2026, 07:30 AM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,21,69.8,,,,M Cloudy,,2026-04-23T07:57:28.985+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
63244,mexico-city,MMMX,1776947400,"Apr 23, 2026, 06:30 AM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,13,55.4,,,,M Clear,,2026-04-23T07:57:16.899+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
61760,atlanta,KATL,1776947400,"Apr 23, 2026, 08:30 AM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,15,59,,,,Sunny,,2026-04-23T07:57:29.596+00:00,,,,,,,2026-04-23T05:57:38.370176+00:00
59240,kuala-lumpur,WMKK,1776947400,"Apr 23, 2026, 08:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,29,84.2,,,,P Cloudy,,2026-04-23T07:57:43.583+00:00,,,,,,,2026-04-23T05:52:13.368336+00:00
62024,manila,RPLL,1776947400,"Apr 23, 2026, 08:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,31,87.8,,,,Clear,,2026-04-23T07:57:32.896+00:00,,,,,,,2026-04-23T05:57:43.173618+00:00
62382,panama,MPMG,1776947400,"Apr 23, 2026, 07:30 AM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,24,75.2,,,,P Cloudy,,2026-04-23T07:57:38.718+00:00,,,,,,,2026-04-23T05:57:50.875437+00:00
59358,chicago,KORD,1776947400,"Apr 23, 2026, 07:30 AM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,13,55.4,,,,P Cloudy,,2026-04-23T07:57:09.821+00:00,,,,,,,2026-04-23T05:56:09.730933+00:00
59312,new-york,KLGA,1776947400,"Apr 23, 2026, 08:30 AM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,10,50,,,,Sunny,,2026-04-23T07:57:09.175+00:00,,,,,,,2026-04-23T05:56:08.065019+00:00
59694,austin,KAUS,1776947400,"Apr 23, 2026, 07:30 AM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T07:57:15.007+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
77593,los-angeles,KLAX,1776945600,"Apr 23, 2026, 05:00 AM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,13,55.4,,,,P Cloudy,,2026-04-23T07:04:50.894+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
32850,busan,RKPK,1776945600,"Apr 23, 2026, 09:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,14,57.2,,,,Cloudy,,,,,,,,,2026-04-22T15:07:37.88081+00:00
45993,jeddah,OEJN,1776945600,"Apr 23, 2026, 03:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,32,89.6,,,,M Cloudy,,,,,,,,,2026-04-23T00:25:54.081912+00:00
45584,munich,EDDM,1776945600,"Apr 23, 2026, 02:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,17,62.6,,,,Sunny,[object Object],2026-04-23T05:23:05.238+00:00,,,,,,,2026-04-23T00:25:40.361971+00:00
45560,paris,LFPB,1776945600,"Apr 23, 2026, 02:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,21,69.8,,,,Sunny,,,,,,,,,2026-04-23T00:25:39.254489+00:00
45392,milan,LIMC,1776945600,"Apr 23, 2026, 02:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,20,68,,,,Sunny,,,,,,,,,2026-04-23T00:25:33.137423+00:00
60146,lucknow,VILK,1776945600,"Apr 23, 2026, 05:30 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,40,104,,,,Sunny,,2026-04-23T05:56:39.433+00:00,,,,,,,2026-04-23T05:56:39.52178+00:00
42590,wuhan,ZHHH,1776945600,"Apr 23, 2026, 08:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,16,60.8,,,,M Cloudy,,,,,,,,,2026-04-22T16:01:56.996866+00:00
45896,cape-town,FACT,1776945600,"Apr 23, 2026, 02:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,22,71.6,,,,Sunny,[object Object],2026-04-23T07:25:03.255+00:00,,,,,,,2026-04-23T00:25:51.190047+00:00
76393,san-francisco,KSFO,1776945600,"Apr 23, 2026, 05:00 AM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,11,51.8,,,,Clear,,2026-04-23T07:04:24.874+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
42494,manila,RPLL,1776945600,"Apr 23, 2026, 08:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,31,87.8,,,,Clear,,,,,,,,,2026-04-22T16:01:49.063126+00:00
45127,london,EGLC,1776945600,"Apr 23, 2026, 01:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,17,62.6,,,,Sunny,,,,,,,,,2026-04-23T00:25:11.656137+00:00
42182,beijing,ZBAA,1776945600,"Apr 23, 2026, 08:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,21,69.8,,,,Clear,,,,,,,,,2026-04-22T16:01:17.17496+00:00
56129,austin,KAUS,1776945600,"Apr 23, 2026, 07:00 AM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T05:00:29.822+00:00,,,,,,,2026-04-23T05:00:29.920981+00:00
56524,houston,KHOU,1776945600,"Apr 23, 2026, 07:00 AM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,21,69.8,,,,M Cloudy,,2026-04-23T05:00:55.486+00:00,,,,,,,2026-04-23T05:00:55.584931+00:00
76345,seattle,KSEA,1776945600,"Apr 23, 2026, 05:00 AM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,8,46.4,,,,Cloudy,,2026-04-23T07:04:24.186+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
29949,tokyo,RJTT,1776945600,"Apr 23, 2026, 09:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,14,57.2,,,,Rain,,,,,,,,,2026-04-22T15:05:49.469837+00:00
42038,shenzhen,ZGSZ,1776945600,"Apr 23, 2026, 08:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,22,71.6,,,,Showers,,,,,,,,,2026-04-22T16:01:00.699749+00:00
45489,ankara,LTAC,1776945600,"Apr 23, 2026, 03:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,6,42.8,,,,Cloudy,,,,,,,,,2026-04-23T00:25:37.035154+00:00
45512,madrid,LEMD,1776945600,"Apr 23, 2026, 02:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,24,75.2,,,,M Cloudy,,,,,,,,,2026-04-23T00:25:37.874371+00:00
42254,taipei,RCSS,1776945600,"Apr 23, 2026, 08:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,21,69.8,,,,Showers,[object Object],2026-04-23T07:24:53.952+00:00,,,,,,,2026-04-22T16:01:25.846342+00:00
29589,seoul,RKSI,1776945600,"Apr 23, 2026, 09:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,15,59,,,,P Cloudy,,,,,,,,,2026-04-22T15:05:11.0372+00:00
43885,jakarta,WIHH,1776945600,"Apr 23, 2026, 07:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,29,84.2,,,,Cloudy,,,,,,,,,2026-04-22T17:01:46.320184+00:00
45824,warsaw,EPWA,1776945600,"Apr 23, 2026, 02:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,16,60.8,,,,Sunny,,,,,,,,,2026-04-23T00:25:48.388562+00:00
64011,denver,KBKF,1776945600,"Apr 23, 2026, 06:00 AM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,6,42.8,,,,Clear,,2026-04-23T06:00:51.742+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
46067,karachi,OPKC,1776945600,"Apr 23, 2026, 05:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,32,89.6,,,,M Sunny,,,,,,,,,2026-04-23T00:25:56.127333+00:00
42470,chengdu,ZUUU,1776945600,"Apr 23, 2026, 08:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,23,73.4,,,,Cloudy,,,,,,,,,2026-04-22T16:01:47.534015+00:00
42446,chongqing,ZUCK,1776945600,"Apr 23, 2026, 08:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,21,69.8,,,,P Cloudy,,,,,,,,,2026-04-22T16:01:43.014944+00:00
53282,atlanta,KATL,1776945600,"Apr 23, 2026, 08:00 AM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,15,59,,,,Sunny,,2026-04-23T04:00:59.784+00:00,,,,,,,2026-04-23T04:00:59.872122+00:00
53007,toronto,CYYZ,1776945600,"Apr 23, 2026, 08:00 AM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,8,46.4,,,,M Sunny,,2026-04-23T04:00:24.192+00:00,,,,,,,2026-04-23T04:00:24.272641+00:00
49553,buenos-aires,SAEZ,1776945600,"Apr 23, 2026, 09:00 AM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,14,57.2,,,,Sunny,[object Object],2026-04-23T07:24:44.731+00:00,,,,,,,2026-04-23T03:00:10.829521+00:00
41966,shanghai,ZSPD,1776945600,"Apr 23, 2026, 08:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,15,59,,,,Cloudy,,,,,,,,,2026-04-22T16:00:56.070957+00:00
45801,helsinki,EFHK,1776945600,"Apr 23, 2026, 03:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,9,48.2,,,,M Cloudy,,,,,,,,,2026-04-23T00:25:47.237636+00:00
41918,singapore,WSSS,1776945600,"Apr 23, 2026, 08:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,28,82.4,,,,Cloudy,[object Object],2026-04-23T07:24:45.313+00:00,,,,,,,2026-04-22T16:00:52.751659+00:00
53234,miami,KMIA,1776945600,"Apr 23, 2026, 08:00 AM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,23,73.4,,,,P Cloudy,[object Object],2026-04-23T08:32:26.223+00:00,,,,,,,2026-04-23T04:00:55.678882+00:00
45920,amsterdam,EHAM,1776945600,"Apr 23, 2026, 02:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,15,59,,,,M Sunny,[object Object],2026-04-23T03:34:49.16+00:00,,,,,,,2026-04-23T00:25:51.94769+00:00
42830,kuala-lumpur,WMKK,1776945600,"Apr 23, 2026, 08:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,29,84.2,,,,P Cloudy,,,,,,,,,2026-04-22T16:02:14.867797+00:00
45943,lagos,DNMM,1776945600,"Apr 23, 2026, 01:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,33,91.4,,,,P Cloudy,,,,,,,,,2026-04-23T00:25:52.703833+00:00
52671,new-york,KLGA,1776945600,"Apr 23, 2026, 08:00 AM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,10,50,,,,Sunny,,2026-04-23T04:00:02.763+00:00,,,,,,,2026-04-23T04:00:02.86849+00:00
50400,sao-paulo,SBGR,1776945600,"Apr 23, 2026, 09:00 AM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,19,66.2,,,,Cloudy,,2026-04-23T03:00:56.394+00:00,,,,,,,2026-04-23T03:00:56.531784+00:00
56858,panama,MPMG,1776945600,"Apr 23, 2026, 07:00 AM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,24,75.2,,,,P Cloudy,,2026-04-23T05:01:18.408+00:00,,,,,,,2026-04-23T05:01:18.509396+00:00
63243,mexico-city,MMMX,1776945600,"Apr 23, 2026, 06:00 AM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,13,55.4,,,,M Clear,,2026-04-23T06:00:33.121+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
42566,guangzhou,ZGGG,1776945600,"Apr 23, 2026, 08:00 PM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,21,69.8,,,,Cloudy,[object Object],2026-04-23T07:25:01.979+00:00,,,,,,,2026-04-22T16:01:53.405359+00:00
55961,chicago,KORD,1776945600,"Apr 23, 2026, 07:00 AM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,13,55.4,,,,P Cloudy,,2026-04-23T05:00:03.924+00:00,,,,,,,2026-04-23T05:00:04.017923+00:00
56321,dallas,KDAL,1776945600,"Apr 23, 2026, 07:00 AM","Apr 23, 2026, 07:00 PM (19:00 WIB)",,,20,68,,,,Cloudy,"[object Object],[object Object],[object Object]",2026-04-23T08:32:04.235+00:00,,,,,,,2026-04-23T05:00:42.571702+00:00
62060,helsinki,EFHK,1776943800,"Apr 23, 2026, 02:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,7,44.6,,,,M Cloudy,[object Object],2026-04-23T08:32:31.899+00:00,,,,,,,2026-04-23T05:57:44.354118+00:00
76344,seattle,KSEA,1776943800,"Apr 23, 2026, 04:30 AM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,8,46.4,,,,Cloudy,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
60342,taipei,RCSS,1776943800,"Apr 23, 2026, 07:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,21,69.8,,,,Rain,[object Object],2026-04-23T08:32:12.057+00:00,,,,,,,2026-04-23T05:56:44.146695+00:00
45443,lucknow,VILK,1776943800,"Apr 23, 2026, 05:00 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,41,105.8,,,,M Sunny,,2026-04-23T07:57:20.657+00:00,,,,,,,2026-04-23T00:25:35.572574+00:00
59966,wellington,NZWN,1776943800,"Apr 23, 2026, 11:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,8,46.4,,,,P Cloudy,[object Object],2026-04-23T08:13:42.949+00:00,,,,,,,2026-04-23T05:56:33.113828+00:00
62166,guangzhou,ZGGG,1776943800,"Apr 23, 2026, 07:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,20,68,,,,Cloudy,"[object Object],[object Object]",2026-04-23T08:32:33.488+00:00,,,,,,,2026-04-23T05:57:46.200099+00:00
59286,singapore,WSSS,1776943800,"Apr 23, 2026, 07:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,30,86,,,,M Cloudy,[object Object],2026-04-23T08:13:38.465+00:00,,,,,,,2026-04-23T05:53:01.993008+00:00
60378,paris,LFPB,1776943800,"Apr 23, 2026, 01:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,20,68,,,,Sunny,[object Object],2026-04-23T08:13:48.534+00:00,,,,,,,2026-04-23T05:56:44.721982+00:00
60198,beijing,ZBAA,1776943800,"Apr 23, 2026, 07:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,22,71.6,,,,Sunny,,2026-04-23T07:57:21.303+00:00,,,,,,,2026-04-23T05:56:40.833326+00:00
62592,karachi,OPKC,1776943800,"Apr 23, 2026, 04:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,33,91.4,,,,M Sunny,,2026-04-23T07:57:41.202+00:00,,,,,,,2026-04-23T05:57:54.053906+00:00
62644,jakarta,WIHH,1776943800,"Apr 23, 2026, 06:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,27,80.6,,,,Cloudy,[object Object],2026-04-23T08:32:50.94+00:00,,,,,,,2026-04-23T05:57:54.656943+00:00
60236,ankara,LTAC,1776943800,"Apr 23, 2026, 02:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,6,42.8,,,,Few Showers,,2026-04-23T07:57:24.942+00:00,,,,,,,2026-04-23T05:56:42.22754+00:00
60462,miami,KMIA,1776943800,"Apr 23, 2026, 07:30 AM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,23,73.4,,,,P Cloudy,[object Object],2026-04-23T08:13:49.807+00:00,,,,,,,2026-04-23T05:56:47.193395+00:00
59238,kuala-lumpur,WMKK,1776943800,"Apr 23, 2026, 07:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,31,87.8,,,,P Cloudy,[object Object],2026-04-23T08:14:07.682+00:00,,,,,,,2026-04-23T05:52:13.368336+00:00
59816,tokyo,RJTT,1776943800,"Apr 23, 2026, 08:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,14,57.2,,,,Rain,,2026-04-23T07:57:16.27+00:00,,,,,,,2026-04-23T05:56:30.640658+00:00
59576,seoul,RKSI,1776943800,"Apr 23, 2026, 08:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,16,60.8,,,,P Cloudy,[object Object],2026-04-23T08:13:37.222+00:00,,,,,,,2026-04-23T05:56:24.264016+00:00
59356,chicago,KORD,1776943800,"Apr 23, 2026, 06:30 AM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,12,53.6,,,,P Cloudy,,2026-04-23T07:57:09.821+00:00,,,,,,,2026-04-23T05:56:09.730933+00:00
62444,jeddah,OEJN,1776943800,"Apr 23, 2026, 02:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,32,89.6,,,,P Cloudy,,2026-04-23T07:57:39.329+00:00,,,,,,,2026-04-23T05:57:52.407139+00:00
59600,buenos-aires,SAEZ,1776943800,"Apr 23, 2026, 08:30 AM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,10,50,,,,Sunny,,2026-04-23T07:57:13.743+00:00,,,,,,,2026-04-23T05:56:24.858386+00:00
59982,toronto,CYYZ,1776943800,"Apr 23, 2026, 07:30 AM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,7,44.6,,,,Sunny,[object Object],2026-04-23T08:13:43.526+00:00,,,,,,,2026-04-23T05:56:34.411741+00:00
60042,milan,LIMC,1776943800,"Apr 23, 2026, 01:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,19,66.2,,,,Sunny,,2026-04-23T07:57:19.409+00:00,,,,,,,2026-04-23T05:56:37.079785+00:00
62344,lagos,DNMM,1776943800,"Apr 23, 2026, 12:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,33,91.4,,,,P Cloudy,,2026-04-23T07:57:38.115+00:00,,,,,,,2026-04-23T05:57:50.255976+00:00
62214,wuhan,ZHHH,1776943800,"Apr 23, 2026, 07:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,16,60.8,,,,M Cloudy,,2026-04-23T07:57:35.434+00:00,,,,,,,2026-04-23T05:57:46.724665+00:00
59910,shenzhen,ZGSZ,1776943800,"Apr 23, 2026, 07:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,22,71.6,,,,Showers,"[object Object],[object Object]",2026-04-23T08:32:01.172+00:00,,,,,,,2026-04-23T05:56:32.387485+00:00
62298,amsterdam,EHAM,1776943800,"Apr 23, 2026, 01:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,13,55.4,,,,Sunny,[object Object],2026-04-23T08:14:01.255+00:00,,,,,,,2026-04-23T05:57:49.182973+00:00
62022,manila,RPLL,1776943800,"Apr 23, 2026, 07:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,32,89.6,,,,Clear,[object Object],2026-04-23T08:13:56.228+00:00,,,,,,,2026-04-23T05:57:43.173618+00:00
62106,warsaw,EPWA,1776943800,"Apr 23, 2026, 01:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,16,60.8,,,,Sunny/Wind,,2026-04-23T07:57:34.175+00:00,,,,,,,2026-04-23T05:57:45.645835+00:00
62504,busan,RKPK,1776943800,"Apr 23, 2026, 08:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,15,59,,,,Cloudy,,2026-04-23T07:57:39.969+00:00,,,,,,,2026-04-23T05:57:52.918978+00:00
60076,dallas,KDAL,1776943800,"Apr 23, 2026, 06:30 AM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T07:57:20.037+00:00,,,,,,,2026-04-23T05:56:38.292666+00:00
62528,sao-paulo,SBGR,1776943800,"Apr 23, 2026, 08:30 AM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,19,66.2,,,,Cloudy,[object Object],2026-04-23T08:14:05.736+00:00,,,,,,,2026-04-23T05:57:53.460663+00:00
59310,new-york,KLGA,1776943800,"Apr 23, 2026, 07:30 AM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,9,48.2,,,,M Sunny,,2026-04-23T07:57:09.175+00:00,,,,,,,2026-04-23T05:56:08.065019+00:00
59512,london,EGLC,1776943800,"Apr 23, 2026, 12:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,15,59,,,,P Cloudy,[object Object],2026-04-23T08:13:36.556+00:00,,,,,,,2026-04-23T05:56:23.716235+00:00
61974,chengdu,ZUUU,1776943800,"Apr 23, 2026, 07:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,25,77,,,,P Cloudy,[object Object],2026-04-23T08:13:54.987+00:00,,,,,,,2026-04-23T05:57:42.266032+00:00
59766,shanghai,ZSPD,1776943800,"Apr 23, 2026, 07:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,15,59,,,,P Cloudy,,2026-04-23T07:57:15.633+00:00,,,,,,,2026-04-23T05:56:27.72471+00:00
76392,san-francisco,KSFO,1776943800,"Apr 23, 2026, 04:30 AM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,11,51.8,,,,Clear,,2026-04-23T07:57:11.14+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
59692,austin,KAUS,1776943800,"Apr 23, 2026, 06:30 AM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T07:57:15.007+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
61758,atlanta,KATL,1776943800,"Apr 23, 2026, 07:30 AM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,14,57.2,,,,Sunny,[object Object],2026-04-23T08:13:52.559+00:00,,,,,,,2026-04-23T05:57:38.370176+00:00
60426,munich,EDDM,1776943800,"Apr 23, 2026, 01:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,16,60.8,,,,Sunny,[object Object],2026-04-23T08:13:49.222+00:00,,,,,,,2026-04-23T05:56:45.976346+00:00
64010,denver,KBKF,1776943800,"Apr 23, 2026, 05:30 AM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,6,42.8,,,,Clear,,2026-04-23T07:57:30.401+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
61708,houston,KHOU,1776943800,"Apr 23, 2026, 06:30 AM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T07:57:28.985+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
60282,madrid,LEMD,1776943800,"Apr 23, 2026, 01:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,22,71.6,,,,P Cloudy,,2026-04-23T07:57:25.596+00:00,,,,,,,2026-04-23T05:56:43.492165+00:00
62250,cape-town,FACT,1776943800,"Apr 23, 2026, 01:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,22,71.6,,,,Sunny,[object Object],2026-04-23T08:14:00.753+00:00,,,,,,,2026-04-23T05:57:48.013811+00:00
62380,panama,MPMG,1776943800,"Apr 23, 2026, 06:30 AM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,24,75.2,,,,P Cloudy,,2026-04-23T07:57:38.718+00:00,,,,,,,2026-04-23T05:57:50.875437+00:00
77592,los-angeles,KLAX,1776943800,"Apr 23, 2026, 04:30 AM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,14,57.2,,,,P Cloudy,"[object Object],[object Object]",2026-04-23T08:32:28.722+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
61926,chongqing,ZUCK,1776943800,"Apr 23, 2026, 07:30 PM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,23,73.4,,,,P Cloudy,[object Object],2026-04-23T08:13:54.402+00:00,,,,,,,2026-04-23T05:57:41.696181+00:00
63242,mexico-city,MMMX,1776943800,"Apr 23, 2026, 05:30 AM","Apr 23, 2026, 06:30 PM (18:30 WIB)",,,13,55.4,,,,P Cloudy,"[object Object],[object Object]",2026-04-23T08:32:00.471+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
